timestamp,R00,R01,R02,R11,R12,R22,pos_N,pos_E,pos_D,vel_N,vel_E,vel_D,accel_x,accel_y,accel_z,pos_uncert,vel_uncert
8814.421,0.984,-0.174,-0.031,0.764,0.626,0.779,1.662,-1.317,-4.795,0.005,-0.011,-0.020,0.841,6.102,-7.606,1.038,0.891
8814.421,0.984,-0.174,-0.032,0.763,0.627,0.778,1.663,-1.318,-4.799,0.005,-0.012,-0.021,0.841,6.102,-7.606,0.942,0.875
8814.461,0.984,-0.174,-0.031,0.763,0.627,0.778,1.664,-1.320,-4.804,0.004,-0.013,-0.021,0.811,6.091,-7.659,0.994,0.883
8814.461,0.984,-0.174,-0.031,0.763,0.627,0.778,1.664,-1.320,-4.807,0.003,-0.013,-0.021,0.811,6.091,-7.659,0.909,0.868
8814.521,0.984,-0.174,-0.029,0.765,0.626,0.779,1.665,-1.324,-4.818,0.002,-0.012,-0.022,0.838,6.097,-7.622,1.028,0.888
8814.521,0.984,-0.174,-0.027,0.766,0.625,0.780,1.666,-1.326,-4.826,0.002,-0.012,-0.023,0.838,6.097,-7.622,0.935,0.873
8814.561,0.985,-0.173,-0.025,0.767,0.623,0.782,1.667,-1.328,-4.833,0.000,-0.009,-0.024,0.828,6.110,-7.636,0.991,0.881
8814.561,0.985,-0.173,-0.024,0.768,0.622,0.783,1.667,-1.329,-4.838,0.000,-0.008,-0.024,0.828,6.110,-7.636,0.907,0.866
8814.621,0.984,-0.174,-0.028,0.764,0.626,0.779,1.668,-1.332,-4.844,-0.000,-0.007,-0.024,0.850,6.113,-7.613,1.029,0.886
8814.621,0.984,-0.175,-0.031,0.762,0.629,0.777,1.668,-1.333,-4.848,0.001,-0.010,-0.024,0.850,6.113,-7.613,0.936,0.870
8814.661,0.984,-0.175,-0.031,0.761,0.630,0.776,1.669,-1.334,-4.852,0.001,-0.011,-0.024,0.832,6.102,-7.629,0.992,0.879
8814.661,0.984,-0.175,-0.032,0.761,0.630,0.776,1.669,-1.335,-4.854,0.002,-0.011,-0.024,0.832,6.102,-7.629,0.908,0.864
8814.721,0.984,-0.175,-0.033,0.760,0.631,0.775,1.670,-1.338,-4.870,0.003,-0.015,-0.026,0.836,6.095,-7.616,1.031,0.884
8814.721,0.984,-0.175,-0.034,0.759,0.632,0.774,1.672,-1.341,-4.881,0.004,-0.017,-0.028,0.837,6.095,-7.617,0.938,0.869
8814.761,0.984,-0.175,-0.034,0.760,0.631,0.775,1.673,-1.343,-4.892,0.005,-0.020,-0.030,0.833,6.106,-7.648,0.995,0.877
8814.761,0.984,-0.175,-0.034,0.760,0.630,0.775,1.673,-1.345,-4.899,0.006,-0.020,-0.031,0.833,6.106,-7.648,0.911,0.862
8814.821,0.984,-0.174,-0.034,0.762,0.629,0.777,1.674,-1.347,-4.908,0.007,-0.021,-0.032,0.836,6.100,-7.632,1.034,0.883
8814.821,0.984,-0.174,-0.033,0.763,0.628,0.778,1.675,-1.348,-4.913,0.008,-0.021,-0.032,0.836,6.100,-7.633,0.941,0.867
8814.861,0.984,-0.174,-0.032,0.763,0.627,0.778,1.675,-1.350,-4.919,0.008,-0.021,-0.033,0.839,6.114,-7.620,0.998,0.876
8814.861,0.984,-0.174,-0.031,0.763,0.627,0.778,1.676,-1.350,-4.922,0.008,-0.021,-0.033,0.839,6.114,-7.620,0.913,0.861
8814.921,0.984,-0.174,-0.034,0.762,0.629,0.777,1.679,-1.354,-4.936,0.011,-0.022,-0.036,0.837,6.104,-7.637,1.037,0.881
8814.921,0.984,-0.175,-0.035,0.761,0.630,0.776,1.681,-1.355,-4.944,0.013,-0.023,-0.039,0.838,6.105,-7.638,0.943,0.866
8814.981,0.984,-0.174,-0.035,0.762,0.629,0.777,1.684,-1.358,-4.954,0.015,-0.023,-0.041,0.820,6.112,-7.630,1.055,0.886
8814.981,0.984,-0.174,-0.035,0.762,0.628,0.777,1.685,-1.359,-4.960,0.017,-0.023,-0.043,0.821,6.113,-7.630,0.957,0.871
8815.021,0.984,-0.174,-0.033,0.763,0.628,0.778,1.687,-1.361,-4.967,0.019,-0.023,-0.045,0.845,6.096,-7.650,1.010,0.879
8815.021,0.984,-0.174,-0.032,0.763,0.627,0.778,1.688,-1.361,-4.970,0.020,-0.023,-0.046,0.846,6.096,-7.651,0.923,0.864
8815.081,0.984,-0.174,-0.033,0.763,0.628,0.778,1.690,-1.363,-4.976,0.022,-0.024,-0.048,0.846,6.091,-7.658,1.045,0.884
8815.081,0.984,-0.174,-0.034,0.762,0.628,0.777,1.690,-1.363,-4.979,0.024,-0.024,-0.049,0.846,6.092,-7.659,0.950,0.869
8815.121,0.984,-0.174,-0.033,0.762,0.628,0.777,1.692,-1.367,-4.990,0.024,-0.024,-0.049,0.848,6.114,-7.648,1.007,0.877
8815.121,0.984,-0.174,-0.033,0.762,0.628,0.777,1.693,-1.368,-4.998,0.022,-0.025,-0.048,0.847,6.113,-7.647,0.921,0.862
8815.181,0.984,-0.175,-0.034,0.761,0.629,0.776,1.695,-1.371,-5.008,0.022,-0.027,-0.047,0.837,6.092,-7.626,1.046,0.883
8815.181,0.984,-0.175,-0.035,0.760,0.630,0.776,1.695,-1.372,-5.013,0.022,-0.027,-0.045,0.836,6.092,-7.625,0.951,0.867
8815.221,0.984,-0.175,-0.033,0.762,0.629,0.777,1.696,-1.374,-5.019,0.020,-0.027,-0.043,0.828,6.103,-7.604,1.009,0.876
8815.221,0.984,-0.175,-0.031,0.762,0.628,0.777,1.697,-1.375,-5.022,0.018,-0.026,-0.041,0.827,6.103,-7.603,0.923,0.861
8815.281,0.984,-0.175,-0.030,0.762,0.629,0.777,1.698,-1.377,-5.028,0.017,-0.028,-0.040,0.845,6.092,-7.655,1.048,0.881
8815.281,0.984,-0.175,-0.030,0.762,0.629,0.777,1.698,-1.377,-5.030,0.016,-0.028,-0.039,0.844,6.091,-7.654,0.952,0.866
8815.321,0.984,-0.174,-0.030,0.763,0.627,0.778,1.699,-1.380,-5.042,0.015,-0.027,-0.041,0.838,6.107,-7.624,1.011,0.875
8815.321,0.984,-0.174,-0.030,0.764,0.626,0.779,1.700,-1.382,-5.049,0.015,-0.026,-0.042,0.838,6.107,-7.625,0.925,0.860
8815.381,0.984,-0.174,-0.032,0.763,0.627,0.778,1.702,-1.385,-5.060,0.015,-0.027,-0.043,0.834,6.106,-7.633,1.051,0.880
8815.381,0.984,-0.174,-0.033,0.762,0.628,0.778,1.702,-1.386,-5.065,0.015,-0.027,-0.044,0.834,6.107,-7.634,0.955,0.865
8815.421,0.984,-0.174,-0.034,0.763,0.628,0.778,1.703,-1.388,-5.072,0.015,-0.027,-0.045,0.832,6.105,-7.636,1.014,0.874
8815.421,0.984,-0.174,-0.034,0.763,0.628,0.778,1.703,-1.388,-5.075,0.015,-0.027,-0.046,0.832,6.106,-7.636,0.927,0.859
8815.481,0.984,-0.174,-0.031,0.763,0.627,0.778,1.704,-1.390,-5.081,0.013,-0.025,-0.045,0.821,6.108,-7.606,1.053,0.879
8815.481,0.984,-0.174,-0.029,0.764,0.627,0.779,1.704,-1.390,-5.084,0.012,-0.025,-0.045,0.821,6.108,-7.606,0.957,0.864
8815.521,0.984,-0.174,-0.029,0.765,0.625,0.780,1.706,-1.395,-5.094,0.011,-0.025,-0.048,0.828,6.108,-7.656,1.016,0.873
8815.521,0.984,-0.174,-0.028,0.766,0.624,0.781,1.706,-1.398,-5.100,0.011,-0.025,-0.050,0.829,6.108,-7.657,0.929,0.858
8815.581,0.984,-0.174,-0.028,0.766,0.625,0.780,1.707,-1.402,-5.110,0.011,-0.022,-0.051,0.854,6.105,-7.608,1.056,0.879
8815.581,0.984,-0.174,-0.028,0.766,0.625,0.780,1.707,-1.404,-5.114,0.011,-0.023,-0.052,0.854,6.105,-7.609,0.960,0.864
8815.641,0.984,-0.174,-0.031,0.764,0.627,0.779,1.708,-1.407,-5.121,0.011,-0.025,-0.054,0.836,6.094,-7.655,1.074,0.884
8815.641,0.984,-0.174,-0.032,0.763,0.628,0.778,1.708,-1.409,-5.124,0.012,-0.026,-0.055,0.836,6.095,-7.655,0.973,0.869
8815.681,0.984,-0.174,-0.032,0.763,0.628,0.778,1.709,-1.411,-5.129,0.012,-0.026,-0.056,0.839,6.106,-7.633,1.027,0.877
8815.681,0.984,-0.174,-0.032,0.763,0.628,0.778,1.709,-1.411,-5.130,0.012,-0.027,-0.056,0.839,6.106,-7.633,0.938,0.862
8815.741,0.984,-0.174,-0.031,0.763,0.628,0.778,1.712,-1.415,-5.145,0.012,-0.028,-0.057,0.824,6.089,-7.636,1.063,0.883
8815.741,0.984,-0.174,-0.031,0.762,0.628,0.777,1.713,-1.417,-5.153,0.012,-0.028,-0.057,0.825,6.090,-7.636,0.966,0.867
8815.781,0.984,-0.174,-0.030,0.764,0.627,0.779,1.714,-1.420,-5.163,0.013,-0.025,-0.056,0.852,6.118,-7.614,1.024,0.876
8815.781,0.984,-0.174,-0.030,0.765,0.626,0.779,1.715,-1.421,-5.168,0.013,-0.024,-0.056,0.852,6.118,-7.614,0.937,0.861
8815.841,0.985,-0.173,-0.026,0.768,0.622,0.782,1.717,-1.423,-5.176,0.011,-0.018,-0.055,0.834,6.119,-7.612,1.064,0.881
8815.841,0.985,-0.173,-0.024,0.770,0.620,0.784,1.717,-1.424,-5.180,0.010,-0.016,-0.054,0.834,6.119,-7.612,0.967,0.866
8815.881,0.985,-0.173,-0.025,0.769,0.622,0.783,1.718,-1.425,-5.185,0.010,-0.013,-0.053,0.851,6.104,-7.617,1.026,0.874
8815.881,0.985,-0.173,-0.026,0.768,0.622,0.782,1.718,-1.426,-5.187,0.010,-0.013,-0.052,0.851,6.103,-7.616,0.938,0.860
8815.941,0.985,-0.173,-0.026,0.767,0.623,0.782,1.720,-1.428,-5.201,0.009,-0.010,-0.054,0.844,6.113,-7.631,1.066,0.880
8815.941,0.985,-0.173,-0.026,0.767,0.623,0.782,1.721,-1.428,-5.209,0.010,-0.010,-0.055,0.844,6.113,-7.632,0.969,0.865
8815.981,0.984,-0.173,-0.026,0.767,0.623,0.781,1.722,-1.429,-5.218,0.010,-0.008,-0.057,0.851,6.098,-7.636,1.029,0.874
8815.981,0.984,-0.173,-0.026,0.767,0.623,0.781,1.722,-1.430,-5.223,0.011,-0.008,-0.057,0.851,6.098,-7.637,0.941,0.859
8816.041,0.985,-0.173,-0.027,0.768,0.623,0.782,1.724,-1.431,-5.231,0.011,-0.004,-0.057,0.857,6.109,-7.610,1.070,0.879
8816.081,0.984,-0.174,-0.029,0.766,0.625,0.780,1.724,-1.431,-5.237,0.011,-0.002,-0.058,0.841,6.125,-7.608,1.089,0.888
8816.081,0.984,-0.174,-0.030,0.765,0.626,0.780,1.725,-1.431,-5.240,0.013,-0.003,-0.058,0.841,6.125,-7.608,0.986,0.872
8816.141,0.984,-0.173,-0.029,0.766,0.624,0.781,1.726,-1.434,-5.255,0.011,-0.001,-0.060,0.841,6.116,-7.632,1.096,0.892
8816.141,0.984,-0.173,-0.028,0.767,0.624,0.781,1.727,-1.436,-5.263,0.011,-0.000,-0.060,0.841,6.116,-7.632,0.992,0.876
8816.141,0.984,-0.173,-0.028,0.767,0.623,0.782,1.728,-1.437,-5.269,0.011,0.000,-0.061,0.841,6.116,-7.632,0.914,0.862
8816.201,0.985,-0.173,-0.027,0.768,0.623,0.782,1.729,-1.438,-5.278,0.009,0.004,-0.062,0.847,6.112,-7.650,1.058,0.882
8816.241,0.984,-0.173,-0.029,0.766,0.624,0.781,1.730,-1.440,-5.285,0.009,0.005,-0.063,0.850,6.132,-7.642,1.085,0.890
8816.241,0.984,-0.173,-0.030,0.766,0.624,0.781,1.730,-1.441,-5.288,0.009,0.005,-0.063,0.850,6.132,-7.642,0.984,0.874
8816.241,0.984,-0.173,-0.030,0.765,0.625,0.780,1.730,-1.441,-5.291,0.009,0.004,-0.063,0.850,6.132,-7.641,0.907,0.860
8816.301,0.984,-0.173,-0.029,0.767,0.623,0.782,1.731,-1.442,-5.297,0.007,0.008,-0.064,0.825,6.131,-7.655,1.055,0.880
8816.301,0.985,-0.173,-0.028,0.768,0.622,0.782,1.731,-1.442,-5.298,0.007,0.008,-0.063,0.825,6.131,-7.655,0.962,0.865
8816.341,0.984,-0.173,-0.029,0.767,0.623,0.782,1.732,-1.445,-5.310,0.007,0.009,-0.066,0.822,6.125,-7.663,1.028,0.873
8816.341,0.984,-0.173,-0.030,0.766,0.624,0.781,1.733,-1.447,-5.317,0.007,0.008,-0.067,0.823,6.125,-7.664,0.942,0.859
8816.401,0.984,-0.173,-0.029,0.766,0.624,0.781,1.734,-1.448,-5.327,0.008,0.008,-0.068,0.852,6.090,-7.663,1.076,0.879
8816.441,0.984,-0.174,-0.028,0.766,0.625,0.780,1.735,-1.450,-5.335,0.007,0.008,-0.069,0.826,6.102,-7.657,1.097,0.887
8816.441,0.984,-0.174,-0.028,0.765,0.625,0.780,1.736,-1.452,-5.339,0.008,0.007,-0.069,0.826,6.102,-7.657,0.994,0.871
8816.501,0.984,-0.174,-0.027,0.766,0.625,0.780,1.737,-1.453,-5.346,0.007,0.009,-0.070,0.852,6.109,-7.640,1.105,0.892
8816.501,0.984,-0.174,-0.027,0.766,0.624,0.781,1.737,-1.454,-5.348,0.008,0.009,-0.069,0.852,6.109,-7.640,1.000,0.876
8816.541,0.984,-0.174,-0.028,0.765,0.625,0.780,1.739,-1.456,-5.359,0.008,0.008,-0.069,0.837,6.119,-7.630,1.054,0.884
8816.541,0.984,-0.174,-0.029,0.764,0.626,0.779,1.741,-1.458,-5.364,0.008,0.006,-0.068,0.837,6.118,-7.630,0.962,0.869
8816.601,0.984,-0.174,-0.031,0.765,0.626,0.779,1.742,-1.460,-5.374,0.008,0.007,-0.070,0.836,6.141,-7.666,1.090,0.889
8816.601,0.984,-0.174,-0.032,0.765,0.626,0.779,1.743,-1.462,-5.377,0.009,0.006,-0.069,0.836,6.140,-7.666,0.989,0.873
8816.641,0.984,-0.174,-0.031,0.764,0.626,0.779,1.745,-1.463,-5.383,0.010,0.005,-0.068,0.860,6.106,-7.620,1.048,0.881
8816.641,0.984,-0.174,-0.031,0.764,0.627,0.779,1.745,-1.465,-5.385,0.009,0.004,-0.066,0.859,6.105,-7.620,0.958,0.866
8816.701,0.984,-0.174,-0.031,0.764,0.627,0.779,1.746,-1.466,-5.391,0.009,0.005,-0.064,0.835,6.112,-7.610,1.088,0.886
8816.701,0.984,-0.174,-0.031,0.764,0.627,0.779,1.747,-1.466,-5.392,0.009,0.004,-0.063,0.835,6.111,-7.609,0.988,0.871
8816.761,0.984,-0.174,-0.029,0.765,0.626,0.779,1.749,-1.469,-5.402,0.009,0.004,-0.065,0.839,6.121,-7.631,1.105,0.891
8816.761,0.984,-0.174,-0.028,0.765,0.625,0.780,1.750,-1.471,-5.406,0.009,0.003,-0.066,0.839,6.120,-7.632,1.001,0.875
8816.801,0.984,-0.174,-0.029,0.766,0.625,0.780,1.751,-1.473,-5.412,0.009,0.003,-0.067,0.832,6.099,-7.645,1.057,0.883
8816.801,0.984,-0.173,-0.029,0.766,0.624,0.781,1.752,-1.475,-5.415,0.010,0.002,-0.068,0.832,6.098,-7.646,0.965,0.868
8816.861,0.984,-0.174,-0.028,0.766,0.624,0.781,1.753,-1.476,-5.421,0.011,0.002,-0.070,0.862,6.099,-7.661,1.094,0.888
8816.861,0.984,-0.174,-0.027,0.766,0.625,0.781,1.753,-1.477,-5.423,0.011,0.000,-0.070,0.862,6.099,-7.661,0.993,0.873
8816.901,0.984,-0.174,-0.028,0.765,0.626,0.780,1.754,-1.478,-5.426,0.012,-0.002,-0.072,0.843,6.094,-7.674,1.053,0.881
8816.901,0.984,-0.174,-0.029,0.764,0.626,0.779,1.754,-1.479,-5.427,0.012,-0.003,-0.072,0.843,6.094,-7.674,0.962,0.866
8816.961,0.984,-0.174,-0.031,0.763,0.627,0.778,1.754,-1.481,-5.439,0.012,-0.005,-0.072,0.845,6.091,-7.651,1.093,0.886
8816.961,0.984,-0.174,-0.032,0.762,0.628,0.777,1.753,-1.482,-5.445,0.011,-0.006,-0.071,0.845,6.091,-7.651,0.993,0.870
8817.001,0.984,-0.174,-0.033,0.762,0.629,0.777,1.752,-1.483,-5.452,0.011,-0.007,-0.071,0.845,6.102,-7.659,1.054,0.879
8817.001,0.984,-0.175,-0.034,0.761,0.629,0.777,1.751,-1.484,-5.456,0.010,-0.008,-0.070,0.845,6.101,-7.658,0.963,0.864
8817.061,0.984,-0.174,-0.031,0.763,0.628,0.778,1.751,-1.485,-5.463,0.010,-0.009,-0.069,0.861,6.093,-7.651,1.095,0.884
8817.061,0.984,-0.174,-0.029,0.764,0.627,0.778,1.750,-1.485,-5.465,0.008,-0.008,-0.068,0.861,6.093,-7.651,0.994,0.869
8817.101,0.984,-0.175,-0.031,0.762,0.629,0.777,1.750,-1.486,-5.470,0.007,-0.010,-0.066,0.830,6.086,-7.631,1.055,0.877
8817.101,0.984,-0.175,-0.032,0.761,0.629,0.776,1.749,-1.486,-5.471,0.007,-0.011,-0.064,0.830,6.086,-7.630,0.964,0.862
8817.161,0.984,-0.175,-0.031,0.762,0.628,0.777,1.750,-1.489,-5.481,0.007,-0.011,-0.064,0.839,6.098,-7.618,1.097,0.882
8817.161,0.984,-0.174,-0.030,0.763,0.628,0.778,1.751,-1.490,-5.485,0.006,-0.011,-0.065,0.839,6.098,-7.619,0.996,0.867
8817.201,0.984,-0.174,-0.028,0.764,0.627,0.778,1.751,-1.492,-5.491,0.006,-0.010,-0.066,0.846,6.108,-7.626,1.057,0.875
8817.201,0.984,-0.174,-0.028,0.764,0.627,0.779,1.752,-1.493,-5.494,0.005,-0.010,-0.066,0.846,6.108,-7.626,0.966,0.861
8817.261,0.984,-0.173,-0.028,0.767,0.624,0.781,1.752,-1.495,-5.500,0.003,-0.008,-0.067,0.825,6.096,-7.658,1.099,0.881
8817.261,0.985,-0.173,-0.028,0.768,0.622,0.783,1.752,-1.495,-5.501,0.004,-0.007,-0.067,0.825,6.096,-7.658,0.998,0.866
8817.321,0.984,-0.173,-0.031,0.765,0.625,0.780,1.754,-1.497,-5.515,0.002,-0.007,-0.067,0.800,6.088,-7.641,1.117,0.886
8817.321,0.984,-0.174,-0.033,0.764,0.627,0.779,1.754,-1.498,-5.522,0.002,-0.008,-0.066,0.799,6.088,-7.640,1.011,0.871
8817.361,0.984,-0.174,-0.035,0.763,0.628,0.778,1.755,-1.499,-5.530,0.004,-0.009,-0.066,0.844,6.098,-7.645,1.069,0.879
8817.361,0.984,-0.174,-0.036,0.762,0.628,0.777,1.755,-1.500,-5.535,0.004,-0.009,-0.065,0.844,6.098,-7.645,0.975,0.864
8817.421,0.984,-0.174,-0.036,0.761,0.629,0.777,1.756,-1.501,-5.543,0.006,-0.012,-0.063,0.836,6.058,-7.655,1.107,0.884
8817.421,0.984,-0.174,-0.037,0.761,0.629,0.776,1.756,-1.501,-5.545,0.006,-0.012,-0.062,0.835,6.057,-7.655,1.004,0.869
8817.461,0.984,-0.174,-0.036,0.761,0.629,0.777,1.757,-1.502,-5.550,0.006,-0.012,-0.059,0.831,6.080,-7.620,1.065,0.877
8817.461,0.984,-0.174,-0.036,0.762,0.629,0.777,1.757,-1.502,-5.552,0.005,-0.011,-0.058,0.831,6.080,-7.619,0.973,0.862
8817.521,0.984,-0.174,-0.035,0.762,0.628,0.778,1.757,-1.502,-5.557,0.006,-0.010,-0.056,0.831,6.114,-7.627,1.106,0.883
8817.521,0.984,-0.174,-0.034,0.763,0.627,0.778,1.757,-1.502,-5.557,0.005,-0.009,-0.055,0.831,6.114,-7.626,1.004,0.867
8817.561,0.984,-0.173,-0.034,0.764,0.625,0.779,1.758,-1.503,-5.567,0.007,-0.009,-0.056,0.831,6.085,-7.667,1.066,0.876
8817.561,0.984,-0.173,-0.033,0.765,0.624,0.780,1.758,-1.504,-5.573,0.007,-0.007,-0.057,0.831,6.085,-7.667,0.974,0.861
8817.621,0.984,-0.173,-0.035,0.764,0.626,0.779,1.759,-1.505,-5.581,0.010,-0.007,-0.056,0.822,6.079,-7.637,1.108,0.881
8817.621,0.984,-0.174,-0.037,0.763,0.627,0.778,1.759,-1.505,-5.585,0.011,-0.008,-0.056,0.822,6.079,-7.637,1.005,0.866
8817.661,0.984,-0.174,-0.035,0.762,0.628,0.778,1.759,-1.505,-5.591,0.012,-0.007,-0.055,0.844,6.104,-7.607,1.068,0.874
8817.661,0.984,-0.174,-0.034,0.762,0.628,0.777,1.759,-1.506,-5.593,0.012,-0.007,-0.055,0.845,6.104,-7.607,0.975,0.860
8817.721,0.984,-0.174,-0.034,0.761,0.629,0.777,1.760,-1.507,-5.607,0.012,-0.010,-0.057,0.821,6.082,-7.641,1.110,0.880
8817.721,0.984,-0.175,-0.034,0.761,0.629,0.776,1.761,-1.507,-5.615,0.012,-0.010,-0.059,0.821,6.082,-7.642,1.008,0.865
8817.761,0.984,-0.175,-0.034,0.760,0.630,0.776,1.762,-1.508,-5.624,0.014,-0.013,-0.061,0.858,6.093,-7.661,1.071,0.874
8817.761,0.984,-0.175,-0.034,0.760,0.631,0.775,1.762,-1.509,-5.629,0.013,-0.013,-0.062,0.858,6.093,-7.661,0.978,0.859
8817.821,0.984,-0.175,-0.034,0.761,0.630,0.776,1.763,-1.510,-5.638,0.013,-0.016,-0.063,0.819,6.099,-7.647,1.114,0.879
8817.821,0.984,-0.175,-0.034,0.761,0.629,0.776,1.763,-1.510,-5.641,0.013,-0.015,-0.064,0.819,6.099,-7.647,1.010,0.864
8817.861,0.984,-0.175,-0.033,0.762,0.629,0.777,1.763,-1.510,-5.647,0.013,-0.015,-0.064,0.843,6.103,-7.622,1.073,0.873
8817.861,0.984,-0.174,-0.032,0.762,0.628,0.777,1.763,-1.510,-5.649,0.012,-0.015,-0.065,0.843,6.103,-7.622,0.980,0.858
8817.921,0.984,-0.174,-0.032,0.764,0.627,0.779,1.763,-1.511,-5.660,0.011,-0.014,-0.064,0.821,6.078,-7.629,1.116,0.879
8817.921,0.984,-0.174,-0.032,0.764,0.626,0.779,1.763,-1.512,-5.665,0.011,-0.013,-0.064,0.821,6.078,-7.629,1.012,0.864
8817.981,0.984,-0.174,-0.031,0.764,0.627,0.779,1.763,-1.513,-5.674,0.009,-0.013,-0.064,0.812,6.104,-7.644,1.134,0.884
8817.981,0.984,-0.174,-0.031,0.763,0.627,0.778,1.762,-1.513,-5.677,0.008,-0.012,-0.064,0.812,6.104,-7.644,1.026,0.868
8818.021,0.984,-0.174,-0.033,0.762,0.629,0.777,1.762,-1.513,-5.682,0.009,-0.014,-0.063,0.834,6.082,-7.637,1.084,0.877
8818.021,0.984,-0.175,-0.034,0.761,0.630,0.776,1.762,-1.514,-5.684,0.009,-0.014,-0.062,0.834,6.082,-7.636,0.989,0.862
8818.081,0.984,-0.175,-0.033,0.761,0.630,0.776,1.762,-1.514,-5.690,0.009,-0.015,-0.062,0.838,6.105,-7.648,1.123,0.882
8818.081,0.984,-0.175,-0.032,0.761,0.630,0.776,1.761,-1.514,-5.691,0.008,-0.014,-0.061,0.838,6.105,-7.647,1.018,0.867
8818.121,0.984,-0.174,-0.031,0.763,0.628,0.778,1.762,-1.515,-5.699,0.008,-0.014,-0.064,0.816,6.105,-7.636,1.080,0.876
8818.121,0.984,-0.174,-0.030,0.764,0.627,0.779,1.763,-1.515,-5.703,0.009,-0.014,-0.067,0.816,6.105,-7.638,0.986,0.861
8818.181,0.984,-0.174,-0.031,0.763,0.627,0.778,1.763,-1.516,-5.711,0.008,-0.014,-0.069,0.821,6.117,-7.636,1.122,0.881
8818.181,0.984,-0.174,-0.031,0.763,0.628,0.778,1.764,-1.516,-5.714,0.009,-0.015,-0.071,0.822,6.117,-7.637,1.018,0.866
8818.221,0.984,-0.174,-0.031,0.764,0.627,0.779,1.764,-1.516,-5.719,0.011,-0.016,-0.074,0.851,6.082,-7.674,1.081,0.874
8818.221,0.984,-0.174,-0.031,0.764,0.626,0.779,1.764,-1.516,-5.720,0.012,-0.015,-0.076,0.851,6.083,-7.675,0.987,0.860
8818.281,0.984,-0.174,-0.030,0.764,0.626,0.779,1.765,-1.517,-5.726,0.014,-0.015,-0.078,0.853,6.105,-7.656,1.123,0.880
8818.281,0.984,-0.174,-0.029,0.764,0.626,0.779,1.765,-1.517,-5.726,0.014,-0.016,-0.080,0.854,6.106,-7.656,1.019,0.865
8818.321,0.984,-0.174,-0.029,0.765,0.626,0.779,1.766,-1.518,-5.738,0.014,-0.014,-0.080,0.845,6.104,-7.632,1.082,0.873
8818.321,0.984,-0.174,-0.029,0.765,0.626,0.779,1.767,-1.518,-5.744,0.014,-0.014,-0.080,0.846,6.105,-7.632,0.989,0.859
8818.381,0.984,-0.174,-0.032,0.763,0.627,0.778,1.768,-1.519,-5.754,0.017,-0.014,-0.081,0.867,6.102,-7.644,1.126,0.879
8818.381,0.984,-0.174,-0.034,0.762,0.628,0.777,1.768,-1.519,-5.758,0.018,-0.014,-0.081,0.867,6.102,-7.643,1.021,0.864
8818.421,0.984,-0.175,-0.034,0.761,0.630,0.776,1.769,-1.520,-5.764,0.018,-0.016,-0.081,0.827,6.111,-7.642,1.085,0.873
8818.421,0.984,-0.175,-0.034,0.760,0.630,0.776,1.769,-1.520,-5.767,0.018,-0.016,-0.080,0.827,6.111,-7.642,0.991,0.858
8818.481,0.984,-0.174,-0.032,0.762,0.628,0.777,1.770,-1.520,-5.773,0.019,-0.016,-0.080,0.853,6.094,-7.641,1.128,0.879
8818.481,0.984,-0.174,-0.031,0.763,0.627,0.778,1.770,-1.520,-5.774,0.019,-0.015,-0.079,0.853,6.094,-7.640,1.023,0.864
8818.541,0.984,-0.174,-0.029,0.764,0.626,0.779,1.771,-1.523,-5.787,0.017,-0.013,-0.079,0.839,6.105,-7.626,1.146,0.884
8818.541,0.984,-0.174,-0.028,0.765,0.625,0.780,1.771,-1.524,-5.792,0.016,-0.012,-0.078,0.839,6.105,-7.625,1.037,0.869
8818.581,0.984,-0.174,-0.029,0.765,0.626,0.780,1.771,-1.526,-5.800,0.015,-0.010,-0.078,0.852,6.106,-7.638,1.096,0.877
8818.581,0.984,-0.174,-0.029,0.765,0.626,0.779,1.771,-1.527,-5.803,0.015,-0.009,-0.077,0.852,6.106,-7.637,1.000,0.862
8818.641,0.984,-0.174,-0.029,0.765,0.626,0.779,1.772,-1.528,-5.811,0.013,-0.007,-0.075,0.825,6.107,-7.613,1.136,0.882
8818.641,0.984,-0.174,-0.029,0.764,0.626,0.779,1.772,-1.529,-5.813,0.012,-0.007,-0.074,0.825,6.106,-7.613,1.029,0.867
8818.681,0.984,-0.175,-0.031,0.762,0.628,0.777,1.772,-1.530,-5.817,0.012,-0.007,-0.071,0.833,6.087,-7.605,1.092,0.876
8818.681,0.984,-0.175,-0.033,0.761,0.630,0.776,1.772,-1.530,-5.818,0.012,-0.008,-0.070,0.833,6.087,-7.604,0.997,0.861
8818.741,0.984,-0.174,-0.032,0.762,0.628,0.778,1.773,-1.530,-5.828,0.012,-0.007,-0.069,0.835,6.105,-7.613,1.135,0.881
8818.741,0.984,-0.174,-0.032,0.763,0.627,0.778,1.773,-1.529,-5.832,0.012,-0.006,-0.068,0.835,6.105,-7.612,1.029,0.866
8818.781,0.984,-0.174,-0.032,0.763,0.627,0.778,1.774,-1.528,-5.838,0.013,-0.004,-0.068,0.837,6.123,-7.627,1.093,0.874
8818.781,0.984,-0.174,-0.032,0.763,0.627,0.778,1.774,-1.528,-5.841,0.013,-0.004,-0.067,0.837,6.123,-7.626,0.998,0.860
8818.841,0.984,-0.174,-0.033,0.762,0.628,0.777,1.775,-1.528,-5.847,0.014,-0.006,-0.068,0.841,6.105,-7.650,1.137,0.880
